employee_id,date,hours_free
E015,2026-01-07,4
E016,2026-01-07,4
E017,2026-01-07,5
E018,2026-01-07,5
E019,2026-01-07,6
E020,2026-01-07,3
E001,2026-01-08,5
E002,2026-01-08,5
E003,2026-01-08,6
E004,2026-01-08,5
E005,2026-01-08,5
E006,2026-01-08,6
E007,2026-01-08,6
E008,2026-01-08,3
E009,2026-01-08,5
E010,2026-01-08,6
E011,2026-01-08,2
E012,2026-01-08,3
E013,2026-01-08,3
E014,2026-01-08,5
E015,2026-01-08,3
E016,2026-01-08,5
E017,2026-01-08,5
E018,2026-01-08,4
E019,2026-01-08,6
E020,2026-01-08,2
E001,2026-01-09,4
E002,2026-01-09,3
E003,2026-01-09,7
E004,2026-01-09,5
E005,2026-01-09,3
E006,2026-01-09,6
E007,2026-01-09,5
E008,2026-01-09,3
E009,2026-01-09,1
E010,2026-01-09,5
E011,2026-01-09,5
E012,2026-01-09,3
E013,2026-01-09,2
E014,2026-01-09,4
E015,2026-01-09,3
E016,2026-01-09,3
E017,2026-01-09,2
E018,2026-01-09,4
E019,2026-01-09,5
E020,2026-01-09,5
E001,2026-01-10,1
E002,2026-01-10,0
E003,2026-01-10,0
E004,2026-01-10,0
E005,2026-01-10,0
E006,2026-01-10,1
E007,2026-01-10,3
E008,2026-01-10,0
E009,2026-01-10,1
E010,2026-01-10,0
E011,2026-01-10,4
E012,2026-01-10,0
E013,2026-01-10,0
E014,2026-01-10,1
E015,2026-01-10,0
E016,2026-01-10,1
E017,2026-01-10,0
E018,2026-01-10,0
E019,2026-01-10,0
E020,2026-01-10,0
E001,2026-01-11,0
E002,2026-01-11,0
E003,2026-01-11,0
E004,2026-01-11,0
E005,2026-01-11,0
E006,2026-01-11,0
E007,2026-01-11,2
E008,2026-01-11,1
E009,2026-01-11,0
E010,2026-01-11,3
E011,2026-01-11,0
E012,2026-01-11,0
E013,2026-01-11,0
E014,2026-01-11,1
E015,2026-01-11,0
E016,2026-01-11,0
E017,2026-01-11,0
E018,2026-01-11,1
E019,2026-01-11,0
E020,2026-01-11,0
E001,2026-01-12,4
E002,2026-01-12,4
E003,2026-01-12,5
E004,2026-01-12,5
E005,2026-01-12,4
E006,2026-01-12,6
E007,2026-01-12,5
E008,2026-01-12,4
E009,2026-01-12,4
E010,2026-01-12,5
E011,2026-01-12,5
E012,2026-01-12,4
E013,2026-01-12,3
E014,2026-01-12,4
E015,2026-01-12,4
E016,2026-01-12,3
E017,2026-01-12,1
E018,2026-01-12,4
E019,2026-01-12,6
E020,2026-01-12,1
E001,2026-01-13,4
E002,2026-01-13,5
E003,2026-01-13,6
E004,2026-01-13,6
E005,2026-01-13,4
E006,2026-01-13,6
E007,2026-01-13,6
E008,2026-01-13,4
E009,2026-01-13,6
E010,2026-01-13,6
E011,2026-01-13,6
E012,2026-01-13,5
E013,2026-01-13,5
E014,2026-01-13,5
E015,2026-01-13,3
E016,2026-01-13,3
E017,2026-01-13,5
E018,2026-01-13,5
E019,2026-01-13,7
E020,2026-01-13,2
E001,2026-01-14,6
E002,2026-01-14,4
E003,2026-01-14,7
E004,2026-01-14,6
E005,2026-01-14,7
E006,2026-01-14,6
E007,2026-01-14,7
E008,2026-01-14,4
E009,2026-01-14,5
E010,2026-01-14,6
E011,2026-01-14,5
E012,2026-01-14,4
E013,2026-01-14,4
E014,2026-01-14,4
E015,2026-01-14,4
E016,2026-01-14,4
E017,2026-01-14,5
E018,2026-01-14,5
E019,2026-01-14,6
E020,2026-01-14,3
E001,2026-01-15,5
E002,2026-01-15,5
E003,2026-01-15,6
E004,2026-01-15,5
E005,2026-01-15,5
E006,2026-01-15,6
E007,2026-01-15,6
E008,2026-01-15,5
E009,2026-01-15,5
E010,2026-01-15,6
E011,2026-01-15,4
E012,2026-01-15,3
E013,2026-01-15,3
E014,2026-01-15,5
E015,2026-01-15,3
E016,2026-01-15,3
E017,2026-01-15,5
E018,2026-01-15,4
E019,2026-01-15,7
E020,2026-01-15,2
E001,2026-01-16,4
E002,2026-01-16,3
E003,2026-01-16,5
E004,2026-01-16,6
E005,2026-01-16,3
E006,2026-01-16,6
E007,2026-01-16,5
E008,2026-01-16,3
E009,2026-01-16,5
E010,2026-01-16,5
E011,2026-01-16,5
E012,2026-01-16,3
E013,2026-01-16,4
E014,2026-01-16,4
E015,2026-01-16,3
E016,2026-01-16,3
E017,2026-01-16,0
E018,2026-01-16,4
E019,2026-01-16,5
E020,2026-01-16,2
E001,2026-01-17,1
E002,2026-01-17,0
E003,2026-01-17,0
E004,2026-01-17,0
E005,2026-01-17,0
E006,2026-01-17,1
E007,2026-01-17,3
E008,2026-01-17,0
E009,2026-01-17,1
E010,2026-01-17,0
E011,2026-01-17,1
E012,2026-01-17,0
E013,2026-01-17,0
E014,2026-01-17,1
E015,2026-01-17,0
E016,2026-01-17,1
E017,2026-01-17,0
E018,2026-01-17,0
E019,2026-01-17,0
E020,2026-01-17,0
E001,2026-01-18,0
E002,2026-01-18,0
E003,2026-01-18,0
E004,2026-01-18,0
E005,2026-01-18,0
E006,2026-01-18,0
E007,2026-01-18,2
E008,2026-01-18,4
E009,2026-01-18,0
E010,2026-01-18,0
E011,2026-01-18,0
E012,2026-01-18,0
E013,2026-01-18,0
E014,2026-01-18,0
E015,2026-01-18,0
E016,2026-01-18,0
E017,2026-01-18,0
E018,2026-01-18,1
E019,2026-01-18,0
E020,2026-01-18,0
E001,2026-01-19,4
E002,2026-01-19,4
E003,2026-01-19,5
E004,2026-01-19,5
E005,2026-01-19,4
E006,2026-01-19,6
E007,2026-01-19,6
E008,2026-01-19,4
E009,2026-01-19,6
E010,2026-01-19,5
E011,2026-01-19,5
E012,2026-01-19,6
E013,2026-01-19,3
E014,2026-01-19,4
E015,2026-01-19,4
E016,2026-01-19,3
E017,2026-01-19,5
E018,2026-01-19,4
E019,2026-01-19,6
E020,2026-01-19,1
E001,2026-01-20,4
E002,2026-01-20,5
E003,2026-01-20,6
E004,2026-01-20,6
E005,2026-01-20,4
E006,2026-01-20,6
E007,2026-01-20,6
E008,2026-01-20,4
E009,2026-01-20,6
E010,2026-01-20,6
E011,2026-01-20,9
E012,2026-01-20,5
E013,2026-01-20,5
E014,2026-01-20,5
E015,2026-01-20,3
E016,2026-01-20,3
E017,2026-01-20,5
E018,2026-01-20,5
E019,2026-01-20,7
E020,2026-01-20,2
E001,2026-01-21,5
E002,2026-01-21,4
E003,2026-01-21,7
E004,2026-01-21,6
E005,2026-01-21,4
E006,2026-01-21,6
E007,2026-01-21,7
E008,2026-01-21,4
E009,2026-01-21,5
E010,2026-01-21,6
E011,2026-01-21,5
E012,2026-01-21,4
E013,2026-01-21,4
E014,2026-01-21,4
E015,2026-01-21,4
E016,2026-01-21,4
E017,2026-01-21,5
E018,2026-01-21,1
E019,2026-01-21,6
E020,2026-01-21,0
E001,2026-01-22,5
E002,2026-01-22,5
E003,2026-01-22,6
E004,2026-01-22,5
E005,2026-01-22,5
E006,2026-01-22,6
E007,2026-01-22,6
E008,2026-01-22,3
E009,2026-01-22,5
E010,2026-01-22,6
E011,2026-01-22,4
E012,2026-01-22,3
E013,2026-01-22,3
E014,2026-01-22,5
E015,2026-01-22,3
E016,2026-01-22,3
E017,2026-01-22,5
E018,2026-01-22,4
E019,2026-01-22,7
E020,2026-01-22,5
E001,2026-01-23,4
E002,2026-01-23,4
E003,2026-01-23,5
E004,2026-01-23,5
E005,2026-01-23,3
E006,2026-01-23,1
E007,2026-01-23,5
E008,2026-01-23,3
E009,2026-01-23,5
E010,2026-01-23,5
E011,2026-01-23,5
E012,2026-01-23,3
E013,2026-01-23,2
E014,2026-01-23,4
E015,2026-01-23,3
E016,2026-01-23,3
E017,2026-01-23,4
E018,2026-01-23,4
E019,2026-01-23,5
E020,2026-01-23,2
E001,2026-01-24,1
E002,2026-01-24,0
E003,2026-01-24,0
E004,2026-01-24,0
E005,2026-01-24,0
E006,2026-01-24,1
E007,2026-01-24,3
E008,2026-01-24,0
E009,2026-01-24,1
E010,2026-01-24,0
E011,2026-01-24,1
E012,2026-01-24,0
E013,2026-01-24,0
E014,2026-01-24,1
E015,2026-01-24,0
E016,2026-01-24,1
E017,2026-01-24,0
E018,2026-01-24,0
E019,2026-01-24,0
E020,2026-01-24,0
E001,2026-01-25,0
E002,2026-01-25,0
E003,2026-01-25,0
E004,2026-01-25,0
E005,2026-01-25,0
E006,2026-01-25,0
E007,2026-01-25,2
E008,2026-01-25,1
E009,2026-01-25,0
E010,2026-01-25,0
E011,2026-01-25,0
E012,2026-01-25,0
E013,2026-01-25,0
E014,2026-01-25,0
E015,2026-01-25,0
E016,2026-01-25,0
E017,2026-01-25,0
E018,2026-01-25,1
E019,2026-01-25,0
E020,2026-01-25,0
E001,2026-01-26,4
E002,2026-01-26,4
E003,2026-01-26,5
E004,2026-01-26,3
E005,2026-01-26,4
E006,2026-01-26,6
E007,2026-01-26,5
E008,2026-01-26,0
E009,2026-01-26,4
E010,2026-01-26,5
E011,2026-01-26,8
E012,2026-01-26,7
E013,2026-01-26,3
E014,2026-01-26,0
E015,2026-01-26,4
E016,2026-01-26,3
E017,2026-01-26,5
E018,2026-01-26,4
E019,2026-01-26,6
E020,2026-01-26,1
E001,2026-01-27,4
E002,2026-01-27,5
E003,2026-01-27,6
E004,2026-01-27,6
E005,2026-01-27,4
E006,2026-01-27,7
E007,2026-01-27,6
E008,2026-01-27,4
E009,2026-01-27,6
E010,2026-01-27,6
E011,2026-01-27,6
E012,2026-01-27,5
E013,2026-01-27,5
E014,2026-01-27,5
E015,2026-01-27,3
E016,2026-01-27,3
E017,2026-01-27,2
E018,2026-01-27,5
E019,2026-01-27,7
E020,2026-01-27,2
E001,2026-01-28,5
E002,2026-01-28,4
E003,2026-01-28,7
E004,2026-01-28,6
E005,2026-01-28,4
E006,2026-01-28,6
E007,2026-01-28,7
E008,2026-01-28,4
E009,2026-01-28,5
E010,2026-01-28,2
E011,2026-01-28,5
E012,2026-01-28,4
E013,2026-01-28,4
E014,2026-01-28,4
E015,2026-01-28,4
E016,2026-01-28,4
E017,2026-01-28,5
E018,2026-01-28,5
E019,2026-01-28,6
E020,2026-01-28,3
E001,2026-01-29,5
E002,2026-01-29,5
E003,2026-01-29,6
E004,2026-01-29,5
E005,2026-01-29,5
E006,2026-01-29,6
E007,2026-01-29,1
E008,2026-01-29,3
E009,2026-01-29,5
E010,2026-01-29,6
E011,2026-01-29,4
E012,2026-01-29,3
E013,2026-01-29,3
E014,2026-01-29,5
E015,2026-01-29,3
E016,2026-01-29,3
E017,2026-01-29,5
E018,2026-01-29,4
E019,2026-01-29,7
E020,2026-01-29,2
E001,2026-01-30,4
E002,2026-01-30,3
E003,2026-01-30,5
E004,2026-01-30,5
E005,2026-01-30,3
E006,2026-01-30,6
E007,2026-01-30,5
E008,2026-01-30,3
E009,2026-01-30,5
E010,2026-01-30,5
E011,2026-01-30,5
E012,2026-01-30,3
E013,2026-01-30,2
E014,2026-01-30,4
E015,2026-01-30,3
E016,2026-01-30,3
E017,2026-01-30,4
E018,2026-01-30,4
E019,2026-01-30,5
E020,2026-01-30,2
E001,2026-01-31,1
E002,2026-01-31,0
E003,2026-01-31,0
E004,2026-01-31,0
E005,2026-01-31,0
E006,2026-01-31,1
E007,2026-01-31,3
E008,2026-01-31,0
E009,2026-01-31,1
E010,2026-01-31,3
E011,2026-01-31,1
E012,2026-01-31,0
E013,2026-01-31,2
E014,2026-01-31,1
E015,2026-01-31,0
E016,2026-01-31,1
E017,2026-01-31,0
E018,2026-01-31,0
E019,2026-01-31,0
E020,2026-01-31,0
E001,2026-02-01,0
E002,2026-02-01,0
E003,2026-02-01,0
E004,2026-02-01,0
E005,2026-02-01,0
E006,2026-02-01,0
E007,2026-02-01,2
E008,2026-02-01,1
E009,2026-02-01,0
E010,2026-02-01,0
E011,2026-02-01,0
E012,2026-02-01,0
E013,2026-02-01,0
E014,2026-02-01,0
E015,2026-02-01,0
E016,2026-02-01,1
E017,2026-02-01,0
E018,2026-02-01,1
E019,2026-02-01,0
E020,2026-02-01,0
E001,2026-02-02,4
E002,2026-02-02,4
E003,2026-02-02,5
E004,2026-02-02,5
E005,2026-02-02,4
E006,2026-02-02,6
E007,2026-02-02,5
E008,2026-02-02,4
E009,2026-02-02,4
E010,2026-02-02,5
E011,2026-02-02,5
E012,2026-02-02,4
E013,2026-02-02,3
E014,2026-02-02,4
E015,2026-02-02,4
E016,2026-02-02,3
E017,2026-02-02,5
E018,2026-02-02,4
E019,2026-02-02,7
E020,2026-02-02,1
E001,2026-02-03,4
E002,2026-02-03,5
E003,2026-02-03,6
E004,2026-02-03,6
E005,2026-02-03,4
E006,2026-02-03,3
E007,2026-02-03,6
E008,2026-02-03,4
E009,2026-02-03,6
E010,2026-02-03,6
E011,2026-02-03,6
E012,2026-02-03,8
E013,2026-02-03,5
E014,2026-02-03,5
E015,2026-02-03,3
E016,2026-02-03,5
E017,2026-02-03,5
E018,2026-02-03,5
E019,2026-02-03,7
E020,2026-02-03,2
E001,2026-02-04,5
E002,2026-02-04,4
E003,2026-02-04,7
E004,2026-02-04,6
E005,2026-02-04,4
E006,2026-02-04,6
E007,2026-02-04,7
E008,2026-02-04,4
E009,2026-02-04,5
E010,2026-02-04,6
E011,2026-02-04,5
E012,2026-02-04,4
E013,2026-02-04,4
E014,2026-02-04,4
E015,2026-02-04,4
E016,2026-02-04,4
E017,2026-02-04,5
E018,2026-02-04,5
E019,2026-02-04,6
E020,2026-02-04,3
E001,2026-02-05,5
E002,2026-02-05,5
E003,2026-02-05,9
E004,2026-02-05,5
E005,2026-02-05,5
E006,2026-02-05,6
E007,2026-02-05,6
E008,2026-02-05,3
E009,2026-02-05,5
E010,2026-02-05,6
E011,2026-02-05,4
E012,2026-02-05,3
E013,2026-02-05,1
E014,2026-02-05,7
E015,2026-02-05,3
E016,2026-02-05,3
E017,2026-02-05,5
E018,2026-02-05,4
E019,2026-02-05,7
E020,2026-02-05,2
E001,2026-02-06,4
E002,2026-02-06,3
E003,2026-02-06,5
E004,2026-02-06,0
E005,2026-02-06,3
E006,2026-02-06,8
E007,2026-02-06,5
E008,2026-02-06,3
E009,2026-02-06,5
E010,2026-02-06,5
E011,2026-02-06,5
E012,2026-02-06,3
E013,2026-02-06,2
E014,2026-02-06,4
E015,2026-02-06,6
E016,2026-02-06,3
E017,2026-02-06,4
E018,2026-02-06,4
E019,2026-02-06,5
E020,2026-02-06,2
E001,2026-02-07,1
E002,2026-02-07,0
E003,2026-02-07,0
E004,2026-02-07,0
E005,2026-02-07,0
E006,2026-02-07,1
E007,2026-02-07,0
E008,2026-02-07,0
E009,2026-02-07,1
E010,2026-02-07,0
E011,2026-02-07,1
E012,2026-02-07,0
E013,2026-02-07,0
E014,2026-02-07,0
E015,2026-02-07,0
E016,2026-02-07,1
E017,2026-02-07,0
E018,2026-02-07,0
E019,2026-02-07,1
E020,2026-02-07,0
E001,2026-02-08,0
E002,2026-02-08,0
E003,2026-02-08,0
E004,2026-02-08,0
E005,2026-02-08,0
E006,2026-02-08,0
E007,2026-02-08,2
E008,2026-02-08,1
E009,2026-02-08,0
E010,2026-02-08,0
E011,2026-02-08,0
E012,2026-02-08,0
E013,2026-02-08,0
E014,2026-02-08,0
E015,2026-02-08,0
E016,2026-02-08,1
E017,2026-02-08,0
E018,2026-02-08,1
E019,2026-02-08,0
E020,2026-02-08,0
E001,2026-02-09,4
E002,2026-02-09,4
E003,2026-02-09,0
E004,2026-02-09,5
E005,2026-02-09,4
E006,2026-02-09,6
E007,2026-02-09,5
E008,2026-02-09,4
E009,2026-02-09,4
E010,2026-02-09,5
E011,2026-02-09,6
E012,2026-02-09,4
E013,2026-02-09,3
E014,2026-02-09,4
E015,2026-02-09,4
E016,2026-02-09,3
E017,2026-02-09,5
E018,2026-02-09,4
E019,2026-02-09,6
E020,2026-02-09,1
E001,2026-02-10,4
E002,2026-02-10,5
E003,2026-02-10,6
E004,2026-02-10,6
E005,2026-02-10,4
E006,2026-02-10,3
E007,2026-02-10,6
E008,2026-02-10,4
E009,2026-02-10,6
E010,2026-02-10,6
E011,2026-02-10,6
E012,2026-02-10,5
E013,2026-02-10,1
E014,2026-02-10,7
E015,2026-02-10,0
E016,2026-02-10,3
E017,2026-02-10,5
E018,2026-02-10,5
E019,2026-02-10,7
E020,2026-02-10,2
E001,2026-02-11,5
E002,2026-02-11,4
E003,2026-02-11,7
E004,2026-02-11,6
